headline,true_class,Naive Bayes,Logistic Regression,Linear SVM
В России указали на недовольство поляков маниакальной поддержкой Украины со стороны власти,Политика,Политика,Политика,Политика
Путин отметил полную независимость России по самолету МС-21,Транспорт,Политика,Политика,Политика
Парень жестоко проучил болтавшую в кинотеатре женщину,Общество,Политика,Политика,Политика
Девушка приревновала мужа к собственной сестре по неожиданной причине,Общество,Общество,Общество,Общество
"Первичный рынок апарт-отелей Крыма и Кубани вырос в 2,5 раза с 2022 года",Экономика,ЧП,ЧП,ЧП
Пропавшую в Кузбассе девочку нашли мертвой с признаками насильственной смерти,ЧП,ЧП,Политика,Политика
21 июня: какой праздник отмечают в России и мире,Культура,Культура,Культура,Культура
Привычный напиток связали со снижением риска смерти,Наука,Наука,Наука,Наука
"Медведев заявил, что будущее России определяют только ее граждане",Политика,Политика,Политика,Политика
Лихачев: ограничения не позволяют МАГАТЭ говорить об источниках угрозы для ЗАЭС,Политика,Политика,Политика,Транспорт
Сборная Канады сыграла вничью с Боснией и Герцеговиной на старте чемпионата мира,Спорт,Спорт,Спорт,Спорт
Названы самая серьезная статья расходов США в войне против Ирана,Политика,Политика,Политика,Политика
Путин провел совещание по обеспечению топливом внутреннего рынка. Трансляция завершена,Экономика,Экономика,Экономика,Экономика
Франция скопировала российские «мангалы»,Конфликты,Спорт,Спорт,Спорт
Нетаньяху сделал новое заявление после заключения соглашение Израиля и Ливана,Политика,Политика,Политика,Политика
Физик рассказал о правилах поведения при виде шаровой молнии,Наука,Политика,Политика,Политика
Предупреждение Лаврова о ядерной войне вызвало тревогу на Западе,Политика,Политика,Политика,Политика
АзерТАдж: из России в Армению через Азербайджан отправили 770 тонн пшеницы,Экономика,Политика,Политика,Политика
Чемпионы страз и леопардовых принтов.Как футболисты удивляют фанатов своим внешним видом на ЧМ-2026 в Америке,Спорт,Спорт,Спорт,Спорт
Спортивный магазин в западной стране выпустил кепки с надписью «Russia» на ЧМ,Спорт,Политика,Спорт,Спорт
В США рассказали о советском «Граните» для уничтожения авианосцев,Конфликты,Политика,Политика,Политика
Сальмонеллез из гастронома. Массовое отравление в Астраханской области,ЧП,ЧП,ЧП,ЧП
В Адыгее отменили беспилотную опасность,ЧП,ЧП,ЧП,ЧП
"Медведев: участие бойцов СВО в выборах укрепляет позиции ""Единой России""",Политика,Политика,Политика,Политика
Народный артист РСФСР Михаил Ножкин умер в возрасте 89 лет,Культура,Культура,Культура,Культура
Ученые предупредили об опасности частого приема антибиотиков,Наука,Общество,Общество,Общество
В Орловской области объявляли ракетную опасность,ЧП,ЧП,ЧП,ЧП
Путин назвал традиционные ценности мощной опорой для объединения общества России,Политика,Политика,Политика,Политика
Россиянин дискредитировал ВС РФ надписями на купюрах,ЧП,Конфликты,Конфликты,Конфликты
В аэропорту Ярославля ввели ограничения,Транспорт,Транспорт,Транспорт,Транспорт
В Московском зоопарке родились детеныши овец уэссан и дагестанских туров,Общество,Политика,Политика,Политика
Раскрыты подробности о смерти российского туриста в Анталье,ЧП,ЧП,ЧП,ЧП
54-летняя актриса раскрыла секреты фигуры на фото в купальнике,Общество,Политика,Политика,Политика
Жившую среди гор мусора трехлетнюю девочку заели вши,ЧП,Политика,Политика,Политика
Во Франции назвали причину крушения легкомоторного самолета,ЧП,Политика,Политика,Политика
В Евросоюзе вступил в силу первый этап запрета на трубопроводный газ из России,Экономика,Политика,Политика,Политика
Bild: жители ФРГ массово переходят на ночной образ жизни из-за жары,Погода,Политика,Погода,Погода
"Путин и Медведев выступили на съезде партии ""Единая Россия"". Видео",Политика,Политика,Политика,Политика
"Шуваев возглавит белгородский список кандидатов ГД от ""Единой России"" на выборах",Политика,Политика,Политика,Политика
Путин обратился к школьникам,Политика,Политика,Политика,Политика
На Западе назвали «главного управляющего» конфликтом на Украине,Политика,Политика,Политика,Политика
Дзюдоистка Старцева стала победительницей этапа Гран-при в Китае,Спорт,Спорт,Спорт,Спорт
В Иране отреагировали на удары США,Политика,Политика,Политика,Политика
"Путин призвал ""Единую Россию"" сделать все для победы в СВО",Политика,Политика,Политика,Политика
Миллионы бразильцев проснулись от жуткого сообщения,Общество,Политика,Политика,Политика
Супермодель ИИ взломала почти все секретные системы Агентства нацбезопасности США,Наука,Политика,Политика,Политика
Патриарх Кирилл освятил отреставрированный Успенский собор Тульского кремля,Культура,Политика,Политика,Политика
Начал выходить новый сезон «Дома дракона».Чем обещает удивить набирающий ход приквел «Игры престолов»?,Культура,Общество,Общество,Общество
Эффективность народных методов борьбы с вредителями на даче оценили,Общество,Политика,Политика,Политика
Последний танец Роналду и Месси подвис. Португальцы не выиграли группу ЧМ,Спорт,Спорт,Спорт,Спорт
